Id,Designator,Package,Quantity,Designation,Item Name,Part Number,Manf Part Number,Vendor,Cost Per Item,Cost,URL,Comments,,,
1,Conn4,PinHeader_2x05_P1.27mm_Vertical,1,Male_Headers,CONN HEADER VERT 10POS 1.27MM ,1175-1627-ND ,,Digikey,$0.58 ,$0.58 ,https://www.digikey.com/product-detail/en/cnc-tech/3220-10-0100-00/1175-1627-ND/3883661,,,,Total Cost
2,"VR2,VR1",Q36SR12020NRFA,1,Q36SR12020NRFA,DC DC CONVERTER 12V 240W,941-1762-ND,,Digikey,$63.25 ,$63.25 ,https://www.digikey.com/products/en?keywords=941-1762-ND,,,,$84.35 
3,"Q2,Q1",SOT-323_SC-70_Handsoldering,2,BSS138,"MOSFET Transistor, N Channel, 220 mA, 50 V, 0.7 ohm, 10 V, 1.3 V",58K8769,,Newark,$0.30 ,$0.60 ,https://www.newark.com/on-semiconductor/bss138/n-channel-mosfet-50v-220ma-sot/dp/58K8769,,,,
4,"C10,C11",CP_Radial_D8.0mm_P3.50mm,2,330uF," Polymer Aluminium Electrolytic Capacitor, 330 µF, 25 V, Radial Leaded",33AC4449,RNU1E331MDNASQ,Newark,$0.55 ,$1.10 ,https://www.newark.com/nichicon/rnu1e331mdnasq/cap-alu-polymer-330uf-20-25v-rad/dp/33AC4449,,,,
5,U5,OKI_Horizontal,1,OKI,OKI-78SR-3.3,58T9850,,Newark,$4.57 ,$4.57 ,https://www.newark.com/murata-power-solutions/oki-78sr-3-3-1-5-w36h-c/dc-dc-converter-3-3v-1-5a/dp/58T9850?ost=OKI-78SR-3.3%2F1.5-W36H-C&ddkey=https%3Aen-US%2FElement14_US%2Fsearch,,,,
6,"C1,C3,C6,C13,C15,C17,C44,C46,C48,C50",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10,0.1uF,"SMD Multilayer Ceramic Capacitor, 0.1 µF, 16 V, 0603 [1608 Metric], ± 10%, X7R, CL Series",82AC9325,CL10B104KO8NNNC,Newark,$0.10 ,$1.00 ,https://www.newark.com/samsung-electro-mechanics/cl10b104ko8nnnc/cap-0-1uf-16v-mlcc-0603/dp/82AC9325?ost=82AC9325&ddkey=https%3Aen-US%2FElement14_US%2Fsearch,,,,
,"C8,C12",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,100uF,SMD Multilayer Ceramic Capacitor,,,,,,,,,,
7,"C4,C9",Radial_D10.0mm_P5.0mm,2,1000uF,Aluminum Electrolytic Capacitors,1572-1664-ND,108CKE010M,Digikey,$0.45 ,$0.90 ,https://www.digikey.com/en/products/detail/illinois-capacitor/108CKE010M/5410846,,,,
8,"C2,C5,C7,C14,C16,C18,C21,C22,C43,C45,C47,C49",Radial_D5.0mm_P2.00mm,12,10uF,Aluminum Electrolytic Capacitors,1572-1644-ND,106BPS035M,Digikey,$0.24 ,$2.88 ,https://www.digikey.com/en/products/detail/illinois-capacitor/106BPS035M/5410615,,,,
9,"D3,D2,D1",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,LED,"LED, QuasarBrite, Green, SMD, 0603",75K1440,,Newark,$0.24 ,$0.72 ,"https://www.newark.com/lumex/sml-lx0603gw-tr/led-green-0-8mm-x-1mm-18mcd-565nm/dp/75K1440?st=LED,%20QuasarBrite,%20Green,%20SMD,%200603,%2020%20mA,%202%20V",,,,
10,"U2,U1",SOIC-8_3.9x4.9mm_P1.27mm,2,ACS711,"Current Sensor, Overcurrent Fault, 4 mA",71T9736,,Newark,$3.04 ,$6.08 ,https://www.newark.com/allegro-microsystems/acs711klctr-12ab-t/current-sensor-overcurrent-fault/dp/71T9736?st=ACS711,,,,
11,"R3,R24",Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,2,1K," RES, 1K",59AC6943,,Digikey,$0.58 ,$1.16 ,https://www.digikey.com/en/products/detail/cts-resistor-products/73E4R050J/1543438,,,,
12,"R5,R2",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,10K,"RES, 10K",59AC6935,,Newark,$0.12 ,$0.24 ,https://www.newark.com/rohm/esr03ezpf1002/res-10k-1-0603-thick-film/dp/59AC6935?st=ESR03EZPF1002,,,,
13,"F2,F1",ATC_Fuse_Block,2,"5A,20A","Fuseholder, Automotive, 500V, 20A",22M2712,,Newark,$1.03 ,$2.06 ,https://www.newark.com/keystone/3557-2/fuse-holder-auto-blade-0-8-x-2/dp/22M2712?ost=3557-2&dym=35572&ddkey=https%3Aen-US%2FElement14_US%2Fsearch,,,,
14,F1,20A_Fuse,1,20A,"Automotive Fuse, 32 V, 20 A",24W7935,,Newark,$0.14 ,$0.14 ,https://www.newark.com/littelfuse/0287020-pxcn/automotive-fuse-32-v-20-a-19-1mm/dp/24W7935?ost=0287020.PXCN&ddkey=https%3Aen-US%2FElement14_US%2Fsearch,,,,
15,F2,5A_Fuse,1,5A,"Automotive Fuse, 32 V, 5 A",24W7932,,Newark,$0.27 ,$0.27 ,https://www.newark.com/littelfuse/0287005-pxcn/automotive-fuse-32-v-5-a-19-1mm/dp/24W7932?ost=0287005.PXCN&ddkey=https%3Aen-US%2FElement14_US%2Fsearch,,,,
16,"Conn5,Conn1",Anderson_2_Horizontal_Stacked,2,AndersonPP,PCB Horizontal Top Contact,1337G1 ,,Powerwerx,$0.56 ,$1.12 ,https://powerwerx.com/anderson-1337g1-printed-circuit-board-horizontal,,,,
17,"Conn5,Conn1",Anderson_2_Horizontal_Stacked,2,AndersonPP,PCB Horizontal Bottom Contact,1336G1,,Powerwerx,$0.55 ,$1.10 ,https://powerwerx.com/anderson-1336g1-printed-circuit-board-horizontal,,,,
