Id,Designator,Package,Designation,Item Name,Vendor,Quantity,Cost Per Item,Cost,URL
1,"R36,R35,R34,R26,R23,R21,R18,R16",R_2010_5025Metric_Pad1.52x2.65mm_HandSolder,0.003,2019-TLR2HWDTE3L00F75CT-ND,Digikey,8, $0.60 , $4.80 ,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/TLR2HWDTE3L00F75/9845527 
2,R2,R_2512_6332Metric_Pad1.52x3.35mm_HandSolder,0.0015,A131795CT-ND,Digikey,1, $0.91 , $0.91 ,https://www.digikey.com/en/products/detail/te-connectivity-passive-product/TLR3A30DR0015FTDG/5584905 
3,"Conn10,Conn2,Conn5,Conn7,Conn8,Conn6,Conn11",Square_Anderson_2_H_Stacked_PV,Black Housing,Anderson Power Products 1327 series PP15/30/45 Powerpole Connector Colored Housings,Powerwerx,7, $0.55 , $3.85 ,https://powerwerx.com/anderson-powerpole-colored-housings 
4,"Conn10,Conn2,Conn5,Conn7,Conn8,Conn6,Conn12",Square_Anderson_2_H_Stacked_PV,Red Housing,Anderson Power Products 1327 series PP15/30/45 Powerpole Connector Colored Housings,Powerwerx,7, $0.55 , $3.85 ,https://powerwerx.com/anderson-powerpole-colored-housings 
5,"Conn10,Conn2,Conn5,Conn7,Conn8,Conn6,Conn13",Square_Anderson_2_H_Stacked_PV,Contacts,Anderson Power 1336G1 Printed Circuit Board High Power 45 Amp Horizontal Bottom Contact,Powerwerx,14, $0.92 , $12.88 ,https://powerwerx.com/anderson-1336g1-printed-circuit-board-horizontal 
6,"Conn13,Conn1",MOLEX_SL_09_Horizontal,Molex_SL_09,WM4907-ND,Digikey,2, $2.97 , $5.94 ,https://www.digikey.com/en/products/detail/molex/0705530008/114979 
7,"VR2,VR1",Q36SR12020NRFA,Q36SR12020NRFA,941-1762-ND,Digikey,2, $65.77 , $131.54 ,https://www.digikey.com/en/products/detail/delta-electronics/Q36SR12020NRFA/6133831?s=N4IgTCBcDaIIoGYBsBlASgRjABhwOTQDEBBEAXQF8g 
8,"U25,U24,U23,U19,U16,U15,U13,U12,U2",SOT-23-5,INA281,296-INA281A4IDBVRCT-ND,Digikey,9, $2.36 , $21.24 ,https://www.digikey.com/en/products/detail/texas-instruments/INA281A4IDBVR/13238584?WT.z_cid=ref_neda_dkc_buynow&utm_source=ecia&utm_medium=aggregator&utm_campaign=buynow 
9,"U22,U21,U20,U18,U17,U11,U9,U8",SOIC-8_3.9x4.9mm_P1.27mm,LT1910,LT1910IS8#TRPBFCT-ND,Digikey,8, $6.08 , $48.64 ,https://www.digikey.com/en/products/detail/analog-devices-inc/LT1910IS8-TRPBF/2107759 
10,U1,TSR_1-2433,P78E05-1000,102-5018-ND,Digikey,1, $3.06 , $3.06 ,https://www.digikey.com/en/products/detail/cui-inc/P78E05-1000/9649654?s=N4IgTCBcDaIA4HYAcBTADAVhAXQL5A 
11,"R33,R32,R31,R25,R24,R19,R17,R15,R14,R3",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1k,511-ESR03EZPJ102CT-ND,Digikey,10, $0.09 , $0.90 ,https://www.digikey.com/en/products/detail/rohm-semiconductor/ESR03EZPJ102/1762924 
12,"R30,R29,R28,R27,R22,R13,R11,R10",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,5.1k,RMCF0603JT5K10CT-ND,Digikey,8, $0.01 , $0.08 ,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603JT5K10/1757959 
13,R1,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,330,RHM330DCT-ND,Digikey,1, $0.10 , $0.10 ,https://www.digikey.com/en/products/detail/rohm-semiconductor/ESR03EZPJ331/1762730 
14,"Q8,Q3,Q1",SOT-23,IRLML2803TRPBF,IRLML2803PBFCT-ND,Digikey,3, $0.40 , $1.20 ,https://www.digikey.com/en/products/detail/infineon-technologies/IRLML2803TRPBF/811435 
15,"Q7,Q6,Q5,Q4,Q2",SuperSOT-6,FDC855N,FDC855NCT-ND,Digikey,5, $0.62 , $3.10 ,https://www.digikey.com/en/products/detail/onsemi/FDC855N/1830666 
16,"F9,F8,F6,F0",ATC_Fuse_Block,5A,0287005.U-ND,Digikey,4, $0.37 , $1.48 ,https://www.digikey.com/en/products/detail/littelfuse-inc/0287005-U/3996899
17,"F9,F8,F6,F1",ATC_Fuse_Block,5A,36-3557-2-ND,Digikey,4, $1.33 , $5.32 ,https://www.digikey.com/en/products/detail/keystone-electronics/3557-2/2137305 
18,"D14,D13,D12,D11,D10,D9,D8,D7,D6,D2,D1",D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LED,160-1446-1-ND,Digikey,11, $0.14 , $1.54 ,https://www.digikey.com/en/products/detail/lite-on-inc/LTST-C191KGKT/386834 
19,"Conn12,Conn9,Conn4,Conn3",Square_Anderson_3_H_Side_By_Side,Black Housing,Anderson Power Products 1327 series PP15/30/45 Powerpole Connector Colored Housings,Powerwerx,4, $0.55 , $2.20 ,https://powerwerx.com/anderson-powerpole-colored-housings 
20,"Conn12,Conn9,Conn4,Conn4",Square_Anderson_3_H_Side_By_Side,Red Housing,Anderson Power Products 1327 series PP15/30/45 Powerpole Connector Colored Housings,Powerwerx,4, $0.55 , $2.20 ,https://powerwerx.com/anderson-powerpole-colored-housings 
21,"Conn12,Conn9,Conn4,Conn5",Square_Anderson_3_H_Side_By_Side,Violet Housing,Anderson Power Products 1327 series PP15/30/45 Powerpole Connector Colored Housings,Powerwerx,4, $0.67 , $2.68 ,https://powerwerx.com/anderson-powerpole-colored-housings 
22,"Conn12,Conn9,Conn4,Conn6",Square_Anderson_3_H_Side_By_Side,Contacts,Anderson Power 1336G1 Printed Circuit Board High Power 45 Amp Horizontal Bottom Contact,Powerwerx,12, $0.92 , $11.04 ,https://powerwerx.com/anderson-1336g1-printed-circuit-board-horizontal 
23,"C31,C30,C29,C25,C22,C21,C19,C18,C1",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10uF,399-C0603C106M8PAC7411CT-ND,Digikey,9, $0.32 , $2.88 ,https://www.digikey.com/en/products/detail/kemet/C0603C106M8PAC7411/12701345?s=N4IgTCBcDaIMwE4EFoDCAGAbOuqCMWAsgBwAKAgqgOwAseeqAKsgHIAiIAugL5A 
24,"C28,C27,C26,C24,C23,C17,C15,C14",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,0.1uF,1276-1005-1-ND,Digikey,8, $0.03 , $0.24 ,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KO8NNNC/3889091 
25,C2,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,22uF,1276-7076-1-ND,Digikey,1, $0.45 , $0.45 ,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A226MO7JZNC/7320581 
